	iso3	country	Year	Gender_Inequality_Index
1109	IRL	Ireland	1995	0.191
1110	IRN	Iran (Islamic Republic of)	1995	0.642
1111	IRQ	Iraq	1995	0.7
1112	ISL	Iceland	1995	0.157
1113	ISR	Israel	1995	0.242
1114	ITA	Italy	1995	0.195
1115	JAM	Jamaica	1995	0.465
1116	JOR	Jordan	1995	0.642
1117	JPN	Japan	1995	0.159
1118	KAZ	Kazakhstan	1995	0.439
1119	KEN	Kenya	1995	0.704
1120	KGZ	Kyrgyzstan	1995	0.518
1121	KHM	Cambodia	1995	0.654
1124	KOR	Korea (Republic of)	1995	0.249
1125	KWT	Kuwait	1995	0.597
1130	LCA	Saint Lucia	1995	0.462
1132	LKA	Sri Lanka	1995	0.473
1133	LSO	Lesotho	1995	0.583
1134	LTU	Lithuania	1995	0.318
1135	LUX	Luxembourg	1995	0.179
1136	LVA	Latvia	1995	0.392
1137	MAR	Morocco	1995	0.723
1139	MDA	Moldova (Republic of)	1995	0.486
1140	MDG	Madagascar	1995	0.675
1141	MDV	Maldives	1995	0.62
1142	MEX	Mexico	1995	0.479
1144	MKD	North Macedonia	1995	0.417
1145	MLI	Mali	1995	0.671
1146	MLT	Malta	1995	0.303
1149	MNG	Mongolia	1995	0.49
1150	MOZ	Mozambique	1995	0.62
1151	MRT	Mauritania	1995	0.799
1152	MUS	Mauritius	1995	0.485
1153	MWI	Malawi	1995	0.708
1154	MYS	Malaysia	1995	0.347
1155	NAM	Namibia	1995	0.545
1156	NER	Niger	1995	0.797
1158	NIC	Nicaragua	1995	0.619
1159	NLD	Netherlands	1995	0.096
1160	NOR	Norway	1995	0.112
1161	NPL	Nepal	1995	0.709
1163	NZL	New Zealand	1995	0.223
1165	PAK	Pakistan	1995	0.786
1166	PAN	Panama	1995	0.523
1167	PER	Peru	1995	0.544
1168	PHL	Philippines	1995	0.503
1170	PNG	Papua New Guinea	1995	0.659
1171	POL	Poland	1995	0.227
1173	PRT	Portugal	1995	0.224
1174	PRY	Paraguay	1995	0.588
1177	ROU	Romania	1995	0.474
1178	RUS	Russian Federation	1995	0.455
1179	RWA	Rwanda	1995	0.597
1181	SDN	Sudan	1995	0.723
1182	SEN	Senegal	1995	0.671
1183	SGP	Singapore	1995	0.24
1186	SLV	El Salvador	1995	0.527
1191	STP	Sao Tome and Principe	1995	0.622
1193	SVK	Slovakia	1995	0.242
1194	SVN	Slovenia	1995	0.236
1195	SWE	Sweden	1995	0.075
1196	SWZ	Eswatini (Kingdom of)	1995	0.616
1198	SYR	Syrian Arab Republic	1995	0.505
1200	TGO	Togo	1995	0.731
1201	THA	Thailand	1995	0.428
1202	TJK	Tajikistan	1995	0.583
1203	TKM	Turkmenistan	1995	0.338
1205	TON	Tonga	1995	0.673
1206	TTO	Trinidad and Tobago	1995	0.422
1207	TUN	Tunisia	1995	0.502
1208	TUR	Turkey	1995	0.604
1210	TZA	Tanzania (United Republic of)	1995	0.651
1211	UGA	Uganda	1995	0.654
1212	UKR	Ukraine	1995	0.473
1213	URY	Uruguay	1995	0.434
1214	USA	United States	1995	0.295
1217	VEN	Venezuela (Bolivarian Republic of)	1995	0.553
1218	VNM	Viet Nam	1995	0.384
1222	ZAF	South Africa	1995	0.476
1223	ZMB	Zambia	1995	0.642
1224	ZWE	Zimbabwe	1995	0.594
1225	ZZA.VHHD	Very high human development	1995	0.327
1227	ZZC.MHD	Medium human development	1995	0.682
1229	ZZE.AS	Arab States	1995	0.678
1231	ZZG.ECA	Europe and Central Asia	1995	0.476
1232	ZZH.LAC	Latin America and the Caribbean	1995	0.513
1233	ZZI.SA	South Asia	1995	0.71
1235	ZZK.WORLD	World	1995	0.577
1237	AGO	Angola	1996	0.712
1240	ARE	United Arab Emirates	1996	0.624
1241	ARG	Argentina	1996	0.422
1242	ARM	Armenia	1996	0.463
1244	AUS	Australia	1996	0.174
1245	AUT	Austria	1996	0.163
1246	AZE	Azerbaijan	1996	0.387
1248	BEL	Belgium	1996	0.16
1249	BEN	Benin	1996	0.677
1251	BGD	Bangladesh	1996	0.702
1252	BGR	Bulgaria	1996	0.336
1254	BHS	Bahamas	1996	0.401
1257	BLZ	Belize	1996	0.537
1259	BRA	Brazil	1996	0.529
1260	BRB	Barbados	1996	0.388
1263	BWA	Botswana	1996	0.558
1264	CAF	Central African Republic	1996	0.742
1265	CAN	Canada	1996	0.176
1266	CHE	Switzerland	1996	0.107
1267	CHL	Chile	1996	0.476
1269	CIV	Côte d'Ivoire	1996	0.681
1270	CMR	Cameroon	1996	0.701
1273	COL	Colombia	1996	0.513
1276	CRI	Costa Rica	1996	0.465
1277	CUB	Cuba	1996	0.408
1278	CYP	Cyprus	1996	0.285
1279	CZE	Czechia	1996	0.214
1280	DEU	Germany	1996	0.14
1283	DNK	Denmark	1996	0.087
1284	DOM	Dominican Republic	1996	0.55
1285	DZA	Algeria	1996	0.662
1286	ECU	Ecuador	1996	0.592
1287	EGY	Egypt	1996	0.633
1289	ESP	Spain	1996	0.141
1290	EST	Estonia	1996	0.353
1292	FIN	Finland	1996	0.097
1293	FJI	Fiji	1996	0.489
1294	FRA	France	1996	0.189
1296	GAB	Gabon	1996	0.638
1297	GBR	United Kingdom	1996	0.237
1299	GHA	Ghana	1996	0.62
1300	GIN	Guinea	1996	0.706
1301	GMB	Gambia	1996	0.767
1304	GRC	Greece	1996	0.254
1306	GTM	Guatemala	1996	0.571
1310	HRV	Croatia	1996	0.282
1312	HUN	Hungary	1996	0.3
1313	IDN	Indonesia	1996	0.566
1314	IND	India	1996	0.694
1315	IRL	Ireland	1996	0.195
1316	IRN	Iran (Islamic Republic of)	1996	0.629
1317	IRQ	Iraq	1996	0.693
1318	ISL	Iceland	1996	0.156
1319	ISR	Israel	1996	0.24
1320	ITA	Italy	1996	0.191
1321	JAM	Jamaica	1996	0.461
1322	JOR	Jordan	1996	0.637
1323	JPN	Japan	1996	0.155
1324	KAZ	Kazakhstan	1996	0.427
1325	KEN	Kenya	1996	0.704
1326	KGZ	Kyrgyzstan	1996	0.512
1327	KHM	Cambodia	1996	0.64
1330	KOR	Korea (Republic of)	1996	0.244
1331	KWT	Kuwait	1996	0.592
1336	LCA	Saint Lucia	1996	0.457
1338	LKA	Sri Lanka	1996	0.468
1339	LSO	Lesotho	1996	0.583
1340	LTU	Lithuania	1996	0.303
1341	LUX	Luxembourg	1996	0.17
1342	LVA	Latvia	1996	0.363
1343	MAR	Morocco	1996	0.719
1345	MDA	Moldova (Republic of)	1996	0.477
1346	MDG	Madagascar	1996	0.673
1347	MDV	Maldives	1996	0.597
1348	MEX	Mexico	1996	0.477
1350	MKD	North Macedonia	1996	0.414
1351	MLI	Mali	1996	0.671
1352	MLT	Malta	1996	0.322
1355	MNG	Mongolia	1996	0.486
1356	MOZ	Mozambique	1996	0.62
1357	MRT	Mauritania	1996	0.798
1358	MUS	Mauritius	1996	0.474
1359	MWI	Malawi	1996	0.706
1360	MYS	Malaysia	1996	0.343
1361	NAM	Namibia	1996	0.546
1362	NER	Niger	1996	0.796
1364	NIC	Nicaragua	1996	0.612
1365	NLD	Netherlands	1996	0.097
1366	NOR	Norway	1996	0.11
1367	NPL	Nepal	1996	0.705
1369	NZL	New Zealand	1996	0.22
1371	PAK	Pakistan	1996	0.779
1372	PAN	Panama	1996	0.516
1373	PER	Peru	1996	0.538
1374	PHL	Philippines	1996	0.499
1376	PNG	Papua New Guinea	1996	0.658
1377	POL	Poland	1996	0.217
1379	PRT	Portugal	1996	0.223
1380	PRY	Paraguay	1996	0.583
1383	ROU	Romania	1996	0.469
1384	RUS	Russian Federation	1996	0.434
1385	RWA	Rwanda	1996	0.597
1387	SDN	Sudan	1996	0.719
1388	SEN	Senegal	1996	0.671
1389	SGP	Singapore	1996	0.237
1392	SLV	El Salvador	1996	0.526
1397	STP	Sao Tome and Principe	1996	0.62
1399	SVK	Slovakia	1996	0.235
1400	SVN	Slovenia	1996	0.223
1401	SWE	Sweden	1996	0.067
1402	SWZ	Eswatini (Kingdom of)	1996	0.615
1404	SYR	Syrian Arab Republic	1996	0.506
1406	TGO	Togo	1996	0.728
1407	THA	Thailand	1996	0.427
1408	TJK	Tajikistan	1996	0.573
1409	TKM	Turkmenistan	1996	0.338
1411	TON	Tonga	1996	0.67
1412	TTO	Trinidad and Tobago	1996	0.41
1413	TUN	Tunisia	1996	0.485
1414	TUR	Turkey	1996	0.6
1416	TZA	Tanzania (United Republic of)	1996	0.648
1417	UGA	Uganda	1996	0.654
1418	UKR	Ukraine	1996	0.463
1419	URY	Uruguay	1996	0.425
1420	USA	United States	1996	0.291
1423	VEN	Venezuela (Bolivarian Republic of)	1996	0.555
1424	VNM	Viet Nam	1996	0.369
1428	ZAF	South Africa	1996	0.472
1429	ZMB	Zambia	1996	0.645
1430	ZWE	Zimbabwe	1996	0.593
1431	ZZA.VHHD	Very high human development	1996	0.319
1433	ZZC.MHD	Medium human development	1996	0.676
1435	ZZE.AS	Arab States	1996	0.674
1437	ZZG.ECA	Europe and Central Asia	1996	0.47
1438	ZZH.LAC	Latin America and the Caribbean	1996	0.51
1439	ZZI.SA	South Asia	1996	0.703
1441	ZZK.WORLD	World	1996	0.574
1443	AGO	Angola	1997	0.708
1446	ARE	United Arab Emirates	1997	0.616
1447	ARG	Argentina	1997	0.419
1448	ARM	Armenia	1997	0.446
1450	AUS	Australia	1997	0.172
1451	AUT	Austria	1997	0.155
1452	AZE	Azerbaijan	1997	0.386
1454	BEL	Belgium	1997	0.158
1455	BEN	Benin	1997	0.673
1457	BGD	Bangladesh	1997	0.699
1458	BGR	Bulgaria	1997	0.335
1460	BHS	Bahamas	1997	0.396
1463	BLZ	Belize	1997	0.531
1465	BRA	Brazil	1997	0.523
1466	BRB	Barbados	1997	0.383
1469	BWA	Botswana	1997	0.557
1470	CAF	Central African Republic	1997	0.74
1471	CAN	Canada	1997	0.169
1472	CHE	Switzerland	1997	0.106
1473	CHL	Chile	1997	0.467
1475	CIV	Côte d'Ivoire	1997	0.68
1476	CMR	Cameroon	1997	0.699
1479	COL	Colombia	1997	0.508
1482	CRI	Costa Rica	1997	0.453
1483	CUB	Cuba	1997	0.403
1484	CYP	Cyprus	1997	0.267
1485	CZE	Czechia	1997	0.205
1486	DEU	Germany	1997	0.139
1489	DNK	Denmark	1997	0.089
1490	DOM	Dominican Republic	1997	0.543
1491	DZA	Algeria	1997	0.648
1492	ECU	Ecuador	1997	0.586
1493	EGY	Egypt	1997	0.635
1495	ESP	Spain	1997	0.141
1496	EST	Estonia	1997	0.333
1498	FIN	Finland	1997	0.087
1499	FJI	Fiji	1997	0.482
1500	FRA	France	1997	0.183
1502	GAB	Gabon	1997	0.637
1503	GBR	United Kingdom	1997	0.238
1505	GHA	Ghana	1997	0.618
1506	GIN	Guinea	1997	0.707
1507	GMB	Gambia	1997	0.763
1510	GRC	Greece	1997	0.25
1512	GTM	Guatemala	1997	0.573
1516	HRV	Croatia	1997	0.277
1518	HUN	Hungary	1997	0.295
1519	IDN	Indonesia	1997	0.563
1520	IND	India	1997	0.688
1521	IRL	Ireland	1997	0.198
1522	IRN	Iran (Islamic Republic of)	1997	0.612
1523	IRQ	Iraq	1997	0.686
1524	ISL	Iceland	1997	0.161
1525	ISR	Israel	1997	0.233
1526	ITA	Italy	1997	0.184
1527	JAM	Jamaica	1997	0.459
1528	JOR	Jordan	1997	0.632
1529	JPN	Japan	1997	0.157
1530	KAZ	Kazakhstan	1997	0.416
1531	KEN	Kenya	1997	0.702
1532	KGZ	Kyrgyzstan	1997	0.495
1533	KHM	Cambodia	1997	0.633
1536	KOR	Korea (Republic of)	1997	0.236
1537	KWT	Kuwait	1997	0.581
1542	LCA	Saint Lucia	1997	0.453
1544	LKA	Sri Lanka	1997	0.461
1545	LSO	Lesotho	1997	0.583
1546	LTU	Lithuania	1997	0.277
1547	LUX	Luxembourg	1997	0.156
1548	LVA	Latvia	1997	0.339
1549	MAR	Morocco	1997	0.716
1551	MDA	Moldova (Republic of)	1997	0.462
1552	MDG	Madagascar	1997	0.671
1553	MDV	Maldives	1997	0.575
1554	MEX	Mexico	1997	0.472
1556	MKD	North Macedonia	1997	0.406
1557	MLI	Mali	1997	0.672
1558	MLT	Malta	1997	0.333
1561	MNG	Mongolia	1997	0.488
1562	MOZ	Mozambique	1997	0.618
1563	MRT	Mauritania	1997	0.796
1564	MUS	Mauritius	1997	0.477
1565	MWI	Malawi	1997	0.705
1566	MYS	Malaysia	1997	0.336
1567	NAM	Namibia	1997	0.547
1568	NER	Niger	1997	0.795
1570	NIC	Nicaragua	1997	0.605
1571	NLD	Netherlands	1997	0.1
1572	NOR	Norway	1997	0.106
1573	NPL	Nepal	1997	0.7
1575	NZL	New Zealand	1997	0.214
1577	PAK	Pakistan	1997	0.77
1578	PAN	Panama	1997	0.523
1579	PER	Peru	1997	0.532
1580	PHL	Philippines	1997	0.497
1582	PNG	Papua New Guinea	1997	0.656
1583	POL	Poland	1997	0.206
1585	PRT	Portugal	1997	0.228
1586	PRY	Paraguay	1997	0.579
1589	ROU	Romania	1997	0.462
1590	RUS	Russian Federation	1997	0.415
1591	RWA	Rwanda	1997	0.594
1593	SDN	Sudan	1997	0.717
1594	SEN	Senegal	1997	0.672
1595	SGP	Singapore	1997	0.242
1598	SLV	El Salvador	1997	0.522
1603	STP	Sao Tome and Principe	1997	0.617
1605	SVK	Slovakia	1997	0.23
1606	SVN	Slovenia	1997	0.205
1607	SWE	Sweden	1997	0.063
1608	SWZ	Eswatini (Kingdom of)	1997	0.613
1610	SYR	Syrian Arab Republic	1997	0.507
1612	TGO	Togo	1997	0.726
1613	THA	Thailand	1997	0.423
1614	TJK	Tajikistan	1997	0.558
1615	TKM	Turkmenistan	1997	0.327
1617	TON	Tonga	1997	0.668
1618	TTO	Trinidad and Tobago	1997	0.407
1619	TUN	Tunisia	1997	0.467
1620	TUR	Turkey	1997	0.599
1622	TZA	Tanzania (United Republic of)	1997	0.646
1623	UGA	Uganda	1997	0.652
1624	UKR	Ukraine	1997	0.446
1625	URY	Uruguay	1997	0.42
1626	USA	United States	1997	0.282
1629	VEN	Venezuela (Bolivarian Republic of)	1997	0.553
1630	VNM	Viet Nam	1997	0.358
1634	ZAF	South Africa	1997	0.468
1635	ZMB	Zambia	1997	0.646
1636	ZWE	Zimbabwe	1997	0.594
1637	ZZA.VHHD	Very high human development	1997	0.311
1639	ZZC.MHD	Medium human development	1997	0.671
1641	ZZE.AS	Arab States	1997	0.673
1643	ZZG.ECA	Europe and Central Asia	1997	0.461
1644	ZZH.LAC	Latin America and the Caribbean	1997	0.505
1645	ZZI.SA	South Asia	1997	0.698
1647	ZZK.WORLD	World	1997	0.571
1649	AGO	Angola	1998	0.683
1652	ARE	United Arab Emirates	1998	0.609
1653	ARG	Argentina	1998	0.415
1654	ARM	Armenia	1998	0.438
1656	AUS	Australia	1998	0.169
1657	AUT	Austria	1998	0.151
1658	AZE	Azerbaijan	1998	0.377
1659	BDI	Burundi	1998	0.623
1660	BEL	Belgium	1998	0.157
1661	BEN	Benin	1998	0.672
1663	BGD	Bangladesh	1998	0.695
1664	BGR	Bulgaria	1998	0.326
1666	BHS	Bahamas	1998	0.392
1669	BLZ	Belize	1998	0.526
1671	BRA	Brazil	1998	0.518
1672	BRB	Barbados	1998	0.379
1675	BWA	Botswana	1998	0.556
1676	CAF	Central African Republic	1998	0.739
1677	CAN	Canada	1998	0.162
1678	CHE	Switzerland	1998	0.105
1679	CHL	Chile	1998	0.446
1680	CHN	China	1998	0.278
1681	CIV	Côte d'Ivoire	1998	0.679
1682	CMR	Cameroon	1998	0.698
1684	COG	Congo	1998	0.624
1685	COL	Colombia	1998	0.508
1688	CRI	Costa Rica	1998	0.43
1689	CUB	Cuba	1998	0.386
1690	CYP	Cyprus	1998	0.27
1691	CZE	Czechia	1998	0.197
1692	DEU	Germany	1998	0.136
1695	DNK	Denmark	1998	0.079
1696	DOM	Dominican Republic	1998	0.518
1697	DZA	Algeria	1998	0.624
1698	ECU	Ecuador	1998	0.505
1699	EGY	Egypt	1998	0.63
1701	ESP	Spain	1998	0.142
1702	EST	Estonia	1998	0.326
1704	FIN	Finland	1998	0.086
1705	FJI	Fiji	1998	0.474
1706	FRA	France	1998	0.186
1708	GAB	Gabon	1998	0.636
1709	GBR	United Kingdom	1998	0.24
1711	GHA	Ghana	1998	0.614
1712	GIN	Guinea	1998	0.699
1713	GMB	Gambia	1998	0.76
1716	GRC	Greece	1998	0.244
1718	GTM	Guatemala	1998	0.573
1721	HND	Honduras	1998	0.543
1722	HRV	Croatia	1998	0.263
1724	HUN	Hungary	1998	0.304
1725	IDN	Indonesia	1998	0.557
1726	IND	India	1998	0.678
1727	IRL	Ireland	1998	0.203
1728	IRN	Iran (Islamic Republic of)	1998	0.596
1729	IRQ	Iraq	1998	0.676
1730	ISL	Iceland	1998	0.165
1731	ISR	Israel	1998	0.235
1732	ITA	Italy	1998	0.182
1733	JAM	Jamaica	1998	0.443
1734	JOR	Jordan	1998	0.604
1735	JPN	Japan	1998	0.161
1736	KAZ	Kazakhstan	1998	0.403
1737	KEN	Kenya	1998	0.693
1738	KGZ	Kyrgyzstan	1998	0.485
1739	KHM	Cambodia	1998	0.629
1742	KOR	Korea (Republic of)	1998	0.219
1743	KWT	Kuwait	1998	0.571
1744	LAO	Lao People's Democratic Republic	1998	0.595
1748	LCA	Saint Lucia	1998	0.447
1750	LKA	Sri Lanka	1998	0.447
1751	LSO	Lesotho	1998	0.582
1752	LTU	Lithuania	1998	0.265
1753	LUX	Luxembourg	1998	0.149
1754	LVA	Latvia	1998	0.327
1755	MAR	Morocco	1998	0.711
1757	MDA	Moldova (Republic of)	1998	0.447
1758	MDG	Madagascar	1998	0.67
1759	MDV	Maldives	1998	0.555
1760	MEX	Mexico	1998	0.462
1762	MKD	North Macedonia	1998	0.4
1763	MLI	Mali	1998	0.673
1764	MLT	Malta	1998	0.339
1767	MNG	Mongolia	1998	0.471
1768	MOZ	Mozambique	1998	0.614
1769	MRT	Mauritania	1998	0.758
1770	MUS	Mauritius	1998	0.476
1771	MWI	Malawi	1998	0.704
1772	MYS	Malaysia	1998	0.328
1773	NAM	Namibia	1998	0.548
1774	NER	Niger	1998	0.794
1776	NIC	Nicaragua	1998	0.602
1777	NLD	Netherlands	1998	0.092
1778	NOR	Norway	1998	0.103
1779	NPL	Nepal	1998	0.697
1781	NZL	New Zealand	1998	0.2
1783	PAK	Pakistan	1998	0.775
1784	PAN	Panama	1998	0.524
1785	PER	Peru	1998	0.526
1786	PHL	Philippines	1998	0.493
1788	PNG	Papua New Guinea	1998	0.657
1789	POL	Poland	1998	0.202
1791	PRT	Portugal	1998	0.221
1792	PRY	Paraguay	1998	0.576
1795	ROU	Romania	1998	0.455
1796	RUS	Russian Federation	1998	0.401
1797	RWA	Rwanda	1998	0.591
1799	SDN	Sudan	1998	0.714
1800	SEN	Senegal	1998	0.669
1801	SGP	Singapore	1998	0.239
1804	SLV	El Salvador	1998	0.511
1809	STP	Sao Tome and Principe	1998	0.616
1811	SVK	Slovakia	1998	0.225
1812	SVN	Slovenia	1998	0.199
1813	SWE	Sweden	1998	0.06
1814	SWZ	Eswatini (Kingdom of)	1998	0.613
1816	SYR	Syrian Arab Republic	1998	0.51
1818	TGO	Togo	1998	0.726
1819	THA	Thailand	1998	0.427
1820	TJK	Tajikistan	1998	0.546
1821	TKM	Turkmenistan	1998	0.318
1823	TON	Tonga	1998	0.669
1824	TTO	Trinidad and Tobago	1998	0.405
1825	TUN	Tunisia	1998	0.447
1826	TUR	Turkey	1998	0.593
1828	TZA	Tanzania (United Republic of)	1998	0.642
1829	UGA	Uganda	1998	0.648
1830	UKR	Ukraine	1998	0.429
1831	URY	Uruguay	1998	0.414
1832	USA	United States	1998	0.28
1835	VEN	Venezuela (Bolivarian Republic of)	1998	0.551
1836	VNM	Viet Nam	1998	0.342
1839	YEM	Yemen	1998	0.812
1840	ZAF	South Africa	1998	0.461
1841	ZMB	Zambia	1998	0.646
1842	ZWE	Zimbabwe	1998	0.596
1843	ZZA.VHHD	Very high human development	1998	0.305
1844	ZZB.HHD	High human development	1998	0.428
1845	ZZC.MHD	Medium human development	1998	0.663
1847	ZZE.AS	Arab States	1998	0.672
1848	ZZF.EAP	East Asia and the Pacific	1998	0.403
1849	ZZG.ECA	Europe and Central Asia	1998	0.45
1850	ZZH.LAC	Latin America and the Caribbean	1998	0.496
1851	ZZI.SA	South Asia	1998	0.692
1853	ZZK.WORLD	World	1998	0.565
1855	AGO	Angola	1999	0.678
1856	ALB	Albania	1999	0.33
1858	ARE	United Arab Emirates	1999	0.605
1859	ARG	Argentina	1999	0.415
1860	ARM	Armenia	1999	0.462
1862	AUS	Australia	1999	0.156
1863	AUT	Austria	1999	0.147
1864	AZE	Azerbaijan	1999	0.368
1865	BDI	Burundi	1999	0.655
1866	BEL	Belgium	1999	0.129
1867	BEN	Benin	1999	0.677
1868	BFA	Burkina Faso	1999	0.68
1869	BGD	Bangladesh	1999	0.691
1870	BGR	Bulgaria	1999	0.328
1872	BHS	Bahamas	1999	0.385
1875	BLZ	Belize	1999	0.513
1876	BOL	Bolivia (Plurinational State of)	1999	0.593
1877	BRA	Brazil	1999	0.516
1878	BRB	Barbados	1999	0.366
1881	BWA	Botswana	1999	0.555
1882	CAF	Central African Republic	1999	0.711
1883	CAN	Canada	1999	0.157
1884	CHE	Switzerland	1999	0.108
1885	CHL	Chile	1999	0.44
1886	CHN	China	1999	0.275
1887	CIV	Côte d'Ivoire	1999	0.679
1888	CMR	Cameroon	1999	0.696
1890	COG	Congo	1999	0.624
1891	COL	Colombia	1999	0.499
1894	CRI	Costa Rica	1999	0.432
1895	CUB	Cuba	1999	0.378
1896	CYP	Cyprus	1999	0.255
1897	CZE	Czechia	1999	0.188
1898	DEU	Germany	1999	0.127
1901	DNK	Denmark	1999	0.077
1902	DOM	Dominican Republic	1999	0.511
1903	DZA	Algeria	1999	0.611
1904	ECU	Ecuador	1999	0.502
1905	EGY	Egypt	1999	0.627
1907	ESP	Spain	1999	0.152
1908	EST	Estonia	1999	0.281
1910	FIN	Finland	1999	0.082
1911	FJI	Fiji	1999	0.416
1912	FRA	France	1999	0.191
1914	GAB	Gabon	1999	0.634
1915	GBR	United Kingdom	1999	0.236
1917	GHA	Ghana	1999	0.608
1918	GIN	Guinea	1999	0.701
1919	GMB	Gambia	1999	0.757
1922	GRC	Greece	1999	0.238
1924	GTM	Guatemala	1999	0.592
1925	GUY	Guyana	1999	0.564
1927	HND	Honduras	1999	0.536
1928	HRV	Croatia	1999	0.245
1930	HUN	Hungary	1999	0.297
1931	IDN	Indonesia	1999	0.554
1932	IND	India	1999	0.67
1933	IRL	Ireland	1999	0.204
1934	IRN	Iran (Islamic Republic of)	1999	0.581
1935	IRQ	Iraq	1999	0.668
1936	ISL	Iceland	1999	0.145
1937	ISR	Israel	1999	0.2
1938	ITA	Italy	1999	0.186
1939	JAM	Jamaica	1999	0.44
1940	JOR	Jordan	1999	0.598
1941	JPN	Japan	1999	0.155
1942	KAZ	Kazakhstan	1999	0.386
1943	KEN	Kenya	1999	0.692
1944	KGZ	Kyrgyzstan	1999	0.471
1945	KHM	Cambodia	1999	0.628
1948	KOR	Korea (Republic of)	1999	0.212
1949	KWT	Kuwait	1999	0.564
1950	LAO	Lao People's Democratic Republic	1999	0.591
1954	LCA	Saint Lucia	1999	0.442
1956	LKA	Sri Lanka	1999	0.459
1957	LSO	Lesotho	1999	0.582
1958	LTU	Lithuania	1999	0.243
1959	LUX	Luxembourg	1999	0.162
1960	LVA	Latvia	1999	0.284
1961	MAR	Morocco	1999	0.706
1963	MDA	Moldova (Republic of)	1999	0.397
1964	MDG	Madagascar	1999	0.637
1965	MDV	Maldives	1999	0.526
1966	MEX	Mexico	1999	0.459
1968	MKD	North Macedonia	1999	0.332
1969	MLI	Mali	1999	0.672
1970	MLT	Malta	1999	0.285
1973	MNG	Mongolia	1999	0.465
1974	MOZ	Mozambique	1999	0.611
1975	MRT	Mauritania	1999	0.756
1976	MUS	Mauritius	1999	0.47
1977	MWI	Malawi	1999	0.687
1978	MYS	Malaysia	1999	0.316
1979	NAM	Namibia	1999	0.546
1980	NER	Niger	1999	0.793
1982	NIC	Nicaragua	1999	0.599
1983	NLD	Netherlands	1999	0.096
1984	NOR	Norway	1999	0.1
1985	NPL	Nepal	1999	0.677
1987	NZL	New Zealand	1999	0.199
1989	PAK	Pakistan	1999	0.769
1990	PAN	Panama	1999	0.513
1991	PER	Peru	1999	0.518
1992	PHL	Philippines	1999	0.49
1994	PNG	Papua New Guinea	1999	0.654
1995	POL	Poland	1999	0.197
1997	PRT	Portugal	1999	0.19
1998	PRY	Paraguay	1999	0.555
2001	ROU	Romania	1999	0.445
2002	RUS	Russian Federation	1999	0.391
2003	RWA	Rwanda	1999	0.587
2005	SDN	Sudan	1999	0.71
2006	SEN	Senegal	1999	0.661
2007	SGP	Singapore	1999	0.252
2009	SLE	Sierra Leone	1999	0.691
2010	SLV	El Salvador	1999	0.503
2015	STP	Sao Tome and Principe	1999	0.603
2017	SVK	Slovakia	1999	0.229
2018	SVN	Slovenia	1999	0.194
2019	SWE	Sweden	1999	0.059
2020	SWZ	Eswatini (Kingdom of)	1999	0.628
2022	SYR	Syrian Arab Republic	1999	0.482
2024	TGO	Togo	1999	0.725
2025	THA	Thailand	1999	0.422
2026	TJK	Tajikistan	1999	0.522
2027	TKM	Turkmenistan	1999	0.3
2029	TON	Tonga	1999	0.672
2030	TTO	Trinidad and Tobago	1999	0.401
2031	TUN	Tunisia	1999	0.402
2032	TUR	Turkey	1999	0.554
2034	TZA	Tanzania (United Republic of)	1999	0.642
2035	UGA	Uganda	1999	0.645
2036	UKR	Ukraine	1999	0.368
2037	URY	Uruguay	1999	0.379
2038	USA	United States	1999	0.277
2041	VEN	Venezuela (Bolivarian Republic of)	1999	0.526
2042	VNM	Viet Nam	1999	0.334
2045	YEM	Yemen	1999	0.807
2046	ZAF	South Africa	1999	0.459
2047	ZMB	Zambia	1999	0.648
2048	ZWE	Zimbabwe	1999	0.602
2049	ZZA.VHHD	Very high human development	1999	0.296
2050	ZZB.HHD	High human development	1999	0.422
2051	ZZC.MHD	Medium human development	1999	0.657
2053	ZZE.AS	Arab States	1999	0.664
2054	ZZF.EAP	East Asia and the Pacific	1999	0.399
2055	ZZG.ECA	Europe and Central Asia	1999	0.425
2056	ZZH.LAC	Latin America and the Caribbean	1999	0.49
2057	ZZI.SA	South Asia	1999	0.685
2059	ZZK.WORLD	World	1999	0.561
2061	AGO	Angola	2000	0.671
2062	ALB	Albania	2000	0.319
2064	ARE	United Arab Emirates	2000	0.605
2065	ARG	Argentina	2000	0.413
2066	ARM	Armenia	2000	0.453
2068	AUS	Australia	2000	0.151
2069	AUT	Austria	2000	0.149
2070	AZE	Azerbaijan	2000	0.354
2071	BDI	Burundi	2000	0.616
2072	BEL	Belgium	2000	0.134
2073	BEN	Benin	2000	0.673
2074	BFA	Burkina Faso	2000	0.675
2075	BGD	Bangladesh	2000	0.689
2076	BGR	Bulgaria	2000	0.322
2078	BHS	Bahamas	2000	0.383
2081	BLZ	Belize	2000	0.511
2082	BOL	Bolivia (Plurinational State of)	2000	0.589
2083	BRA	Brazil	2000	0.507
2084	BRB	Barbados	2000	0.361
2087	BWA	Botswana	2000	0.517
2088	CAF	Central African Republic	2000	0.71
2089	CAN	Canada	2000	0.15
2090	CHE	Switzerland	2000	0.103
2091	CHL	Chile	2000	0.429
2092	CHN	China	2000	0.275
2093	CIV	Côte d'Ivoire	2000	0.678
2094	CMR	Cameroon	2000	0.693
2096	COG	Congo	2000	0.62
2097	COL	Colombia	2000	0.497
2100	CRI	Costa Rica	2000	0.427
